TestCaseID,API,Method,Endpoint,Category,Preconditions,Input,ExpectedResult,Priority,Source,AuditStatus,AuditReasoning,ActualResult,PassFail,BugRef,Notes
TC-PROFILE-ST-011,UpdateProfile,PUT,/api/users/me,StateTransition,EShop at http://localhost:3000. | Users test@eshop.com and admin@eshop.com exist. | Snapshot PB0 for admin via admin login GET /api/users/me.,"{""sequence"": [""user PUT"", ""admin GET""]}",User A PUT updates A's profile only. Admin GET /api/users/me unchanged from PB0. email/role unchanged on both accounts.,High,AI,VALID,FR-04: user may update only their own profile. Cross-user isolation is spec-backed.,,,,"Type=Legal (isolation) | Transition=cross-user isolation | States=PA0→PA1, PB0→PB0 | File=tests/test-cases/profile/TC-PROFILE-ST-011.md"
TC-PROFILE-ST-012,UpdateProfile,PUT,/api/users/me,StateTransition,EShop at http://localhost:3000. | POST /api/login email=test@eshop.com password=Test1234! | Snapshot P0.,"{""body"": {}}","GET matches P0 (no unintended wipe). Request may be rejected; if so, profile state unchanged.",High,AI,VALID,Empty JSON body is not documented. Oracle observes state unchanged or rejection without inventing mandatory 400.,,,,Type=Unspecified / no-op | Transition=no-op / reject | States=P0→P0 | File=tests/test-cases/profile/TC-PROFILE-ST-012.md
TC-CART-ST-001,AddToCart,POST,/api/cart,StateTransition,EShop at http://localhost:3000. | POST /api/login email=test@eshop.com password=Test1234! | GET /api/cart → [] (empty).,"{""body"": {""id"": 1, ""name"": ""iPhone 15 Pro Max"", ""price"": 30000000, ""quantity"": 1}}",GET /api/cart shows exactly one line id=1 qty=1 (C_SINGLE). FR-07: adding the same product increases quantity and must not create a new line.,High,AI,VALID,EMPTY to one line is the base cart state transition under authenticated POST /api/cart.,,,,Type=Legal | Transition=C_EMPTY → C_SINGLE | States=C_EMPTY→C_SINGLE | File=tests/test-cases/cart/TC-CART-ST-001.md
TC-CART-ST-002,AddToCart,POST,/api/cart,StateTransition,EShop at http://localhost:3000. | POST /api/login email=test@eshop.com password=Test1234! | Cart has id=1 qty=1.,"{""sequence"": [""POST same id"", ""GET""]}",GET /api/cart shows one line id=1 qty=2. No second row. FR-07: adding the same product increases quantity and must not create a new line. Success status/body for POST /api/cart is not specified.,High,AI,VALID,FR-07 merge when same product added again — core legal transition.,,,,Type=Legal | Transition=C_SINGLE → C_MERGED | States=C_SINGLE→C_MERGED | File=tests/test-cases/cart/TC-CART-ST-002.md
TC-CART-ST-003,AddToCart,POST,/api/cart,StateTransition,EShop at http://localhost:3000. | POST /api/login email=test@eshop.com password=Test1234! | Cart has id=1 qty=1.,"{""body"": {""id"": 2, ""name"": ""MacBook Pro M3"", ""price"": 45000000, ""quantity"": 1}}","GET shows two lines: id=1 qty=1 unchanged, id=2 qty=1 added (C_TWO). Success status/body not specified.",High,AI,VALID,FR-07 merge applies to the same product; a different id is a separate line.,,,,Type=Legal | Transition=C_SINGLE → C_TWO | States=C_SINGLE→C_TWO | File=tests/test-cases/cart/TC-CART-ST-003.md
TC-CART-ST-004,AddToCart,POST,/api/cart,StateTransition,"EShop at http://localhost:3000. | POST /api/login email=test@eshop.com password=Test1234! | Cart: id=1 qty=1, id=2 qty=1.","{""sequence"": [""POST id=1 qty=2"", ""GET""]}","id=1 qty=3 (1+2 merged), id=2 qty=1 unchanged, two lines total. FR-07: adding the same product increases quantity and must not create a new line. Success status/body for POST /api/cart is not specified.",High,AI,VALID,Merge on an existing line while another line stays unchanged — FR-07 in multi-line cart.,,,,Type=Legal | Transition=C_TWO → C_TWO' | States=C_TWO→C_TWO' | File=tests/test-cases/cart/TC-CART-ST-004.md
TC-CART-ST-005,AddToCart,POST,/api/cart,StateTransition,EShop at http://localhost:3000. | POST /api/login email=test@eshop.com password=Test1234! | Cart: id=1 and id=2 each qty=1.,"{""body"": {""id"": 3, ""name"": ""AirPods Pro 2"", ""price"": 5990000, ""quantity"": 1}}",GET shows three distinct lines; prior lines unchanged except new id=3 line. Success status/body not specified.,High,AI,VALID,Adding a third distinct product extends MULTI state by one line.,,,,Type=Legal | Transition=C_TWO → C_THREE | States=C_TWO→C_THREE | File=tests/test-cases/cart/TC-CART-ST-005.md
TC-CART-ST-006,AddToCart,POST,/api/cart,StateTransition,EShop at http://localhost:3000. | POST /api/login email=test@eshop.com password=Test1234! | Empty cart.,"{""sequence"": [""POST"", ""POST"", ""GET""]}",Exactly one line id=1 qty=2 after both POSTs. FR-07: adding the same product increases quantity and must not create a new line. Success status/body for POST /api/cart is not specified.,High,AI,VALID,"Two POSTs of same id from empty must merge per FR-07, not create two rows.",,,,Type=Legal | Transition=C_EMPTY → C_MERGED | States=C_EMPTY→C_MERGED | File=tests/test-cases/cart/TC-CART-ST-006.md
TC-CART-ST-007,AddToCart,POST,/api/cart,StateTransition,EShop at http://localhost:3000. | POST /api/login email=test@eshop.com password=Test1234! | Cart id=1 qty=5.,"{""sequence"": [""POST qty=3"", ""GET""]}",One line id=1 qty=8 (5+3). FR-07: adding the same product increases quantity and must not create a new line. Success status/body for POST /api/cart is not specified.,High,AI,VALID,Quantity accumulation via merge is FR-07.,,,,Type=Legal | Transition=quantity accumulation | States=C_MERGED(5)→C_MERGED(8) | File=tests/test-cases/cart/TC-CART-ST-007.md
TC-CART-ST-008,AddToCart,POST,/api/cart,StateTransition,EShop at http://localhost:3000. | POST /api/login email=test@eshop.com password=Test1234! | Cart id=1 qty=2.,"{""sequence"": [""POST duplicate"", ""GET""]}",One line id=1 qty=4 (2+2). Never two rows for id=1. FR-07: adding the same product increases quantity and must not create a new line. Success status/body for POST /api/cart is not specified.,High,AI,VALID,Repeat POST with same id tests idempotent merge behaviour under FR-07.,,,,Type=Legal (idempotency) | Transition=idempotent add | States=C_SINGLE→C_MERGED | File=tests/test-cases/cart/TC-CART-ST-008.md
TC-CART-ST-009,AddToCart,POST,/api/cart,StateTransition,EShop at http://localhost:3000. | POST /api/login email=test@eshop.com password=Test1234! | Empty cart.,"{""sequence"": [""POST"", ""GET"", ""POST"", ""GET""]}",Each GET reflects all prior POSTs for this user. No undocumented reset between steps.,High,AI,VALID,Interleaved POST/GET checks observable cart consistency — no invented HTTP codes.,,,,Type=Legal | Transition=observable consistency | States=C_EMPTY→C_SINGLE→C_TWO | File=tests/test-cases/cart/TC-CART-ST-009.md
TC-CART-ST-010,AddToCart,POST,/api/cart,StateTransition,EShop at http://localhost:3000. | test@eshop.com and admin@eshop.com exist.,"{""sequence"": [""user POST"", ""admin GET""]}",Admin GET /api/cart does not contain user A's line. User A cart has the posted line.,High,AI,VALID,Cart is scoped to the authenticated user (JWT). Another user's cart must not show the line.,,,,Type=Legal (isolation) | Transition=cross-user isolation | States=CA: C_EMPTY→C_SINGLE; CB: unchanged | File=tests/test-cases/cart/TC-CART-ST-010.md
TC-CART-ST-011,AddToCart,POST,/api/cart,StateTransition,EShop at http://localhost:3000. | POST /api/login email=test@eshop.com password=Test1234! | Cart has at least one line.,"{""sequence"": [""POST cart"", ""POST checkout"", ""GET cart""]}",FR-08: after successful checkout the cart is cleared. Checkout success status/body and order shape are not specified.,High,AI,INCOMPLETE,FR-08 cart-clear after successful checkout is spec-backed. Generated oracle also asserted order status pending (FR-10) and assumed checkout success shape — not required for this cart transition test.,,,,Type=Legal (cross-endpoint FR-08) | Transition=C_MULTI → C_EMPTY | States=C_MULTI→C_EMPTY | File=tests/test-cases/cart/TC-CART-ST-011.md
TC-CART-ST-012,AddToCart,POST,/api/cart,StateTransition,EShop at http://localhost:3000. | POST /api/login email=test@eshop.com password=Test1234! | Cart empty after prior checkout.,"{""sequence"": [""POST after checkout"", ""GET""]}",GET shows exactly one new line id=1 qty=1. No lines from any prior non-empty cart state.,High,AI,VALID,"After cart is empty (post-checkout per FR-08), a new POST starts a fresh SINGLE line.",,,,Type=Legal | Transition=post-checkout fresh add | States=C_EMPTY→C_SINGLE | File=tests/test-cases/cart/TC-CART-ST-012.md
TC-CART-ST-013,AddToCart,POST,/api/cart,StateTransition,EShop at http://localhost:3000. | POST /api/login email=test@eshop.com password=Test1234! | Cart id=1 qty=5.,"{""sequence"": [""POST add"", ""GET""]}",POST /api/cart only adds quantity per FR-07 merge semantics. GET qty should not decrease below 5 unless a remove API exists (none in spec). Record resulting qty.,High,AI,INCOMPLETE,"Mislabelled as illegal transition. Spec has no cart qty-decrease API; POST only adds/merges. Case is an observe-only monotonic-add probe, not a specified illegal transition.",,,,Type=Unspecified (monotonic add) | Transition=illegal qty decrease via POST-only | States=C_SINGLE(5)→C_SINGLE(6) | File=tests/test-cases/cart/TC-CART-ST-013.md
TC-CART-ST-014,AddToCart,POST,/api/cart,StateTransition,EShop at http://localhost:3000. | POST /api/login email=test@eshop.com password=Test1234! | Empty cart.,"{""sequence"": [""POST qty=2"", ""POST qty=3"", ""GET""]}",One line id=1 qty=5. FR-07: adding the same product increases quantity and must not create a new line. Success status/body for POST /api/cart is not specified.,High,AI,VALID,Unequal merge operands 2+3 from empty — FR-07.,,,,Type=Legal | Transition=C_EMPTY → C_MERGED(5) | States=C_EMPTY→C_MERGED(5) | File=tests/test-cases/cart/TC-CART-ST-014.md
TC-CART-ST-015,AddToCart,POST,/api/cart,StateTransition,EShop at http://localhost:3000.,"{""sequence"": [""POST"", ""re-login"", ""GET""]}","After re-login, GET /api/cart still shows id=1 if cart is server-persisted per user. If in-memory only, record actual — persistence medium not specified.",High,AI,VALID,Session-boundary probe; oracle already flags persistence medium as unspecified.,,,,Type=Legal / Unspecified | Transition=session boundary | States=C_SINGLE→C_SINGLE | File=tests/test-cases/cart/TC-CART-ST-015.md
TC-ADMINUSERS-ST-001,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | POST /api/login email=admin@eshop.com password=Admin123! | Register disposable user → id D.,"{""path"": {""id"": ""<disposable_id>""}}",D absent from GET /api/admin/users; admin caller remains. Password never in responses. FR-19: admin may delete users other than self. Password must not appear in list responses. Success DELETE status/body is not specified.,High,AI,VALID,FR-19 legal EXISTS to DELETED for a non-self user.,,,,Type=Legal | Transition=U_EXISTS → U_DELETED | States=U_EXISTS→U_DELETED | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-001.md
TC-ADMINUSERS-ST-002,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | POST /api/login email=admin@eshop.com password=Admin123! | Note admin_self_id from token/GET.,"{""path"": {""id"": ""<admin_self_id>""}}",FR-19: admin must not delete the currently logged-in account. HTTP status is not specified; record whether the admin account remains in GET /api/admin/users.,High,AI,INCOMPLETE,FR-19 self-delete prohibition is real. Generated title/oracle already avoids mandating HTTP 403 — audit confirms INCOMPLETE only because status is unspecified.,,,,Type=Illegal | Transition=illegal self-delete | States=U_SELF→U_SELF | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-002.md
TC-ADMINUSERS-ST-003,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | POST /api/login email=admin@eshop.com password=Admin123! | User D already deleted.,"{""path"": {""id"": ""<deleted_id>""}}",D remains absent. Second DELETE must not delete a different user or restore D. HTTP status for repeat delete is not specified — record actual.,High,AI,INCOMPLETE,Repeat DELETE on a gone user is a valid terminal-state probe. Preferring 404/4xx over silent 200 is not in the spec.,,,,Type=Illegal repeat / Unspecified | Transition=terminal / idempotency | States=U_DELETED→U_DELETED | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-003.md
TC-ADMINUSERS-ST-004,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | POST /api/login email=admin@eshop.com password=Admin123! | Count users N before delete.,"{""sequence"": [""GET"", ""DELETE"", ""GET""]}",GET count drops by exactly one; only target D removed.,High,AI,VALID,List cardinality N to N-1 follows from a successful FR-19 delete of one other user.,,,,Type=Legal | Transition=list state | States=LIST(N)→LIST(N-1) | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-004.md
TC-ADMINUSERS-ST-005,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | POST /api/login email=admin@eshop.com password=Admin123! | Register users A and B.,"{""sequence"": [""DELETE A"", ""DELETE B"", ""GET""]}",Neither A nor B in GET /api/admin/users. Other seed users unchanged.,High,AI,VALID,Sequential delete of two disposable users — both reach DELETED terminal state.,,,,"Type=Legal | Transition=multi-delete chain | States=UA→DEAD, UB→DEAD | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-005.md"
TC-ADMINUSERS-ST-006,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | POST /api/login email=test@eshop.com password=Test1234! | Target disposable D exists.,"{""auth"": ""user_token"", ""path"": {""id"": ""<disposable_id>""}}",DELETE /api/admin/users/:id requires valid JWT and role=admin (API spec section 6; FR-12; SEC-02; SEC-03). Target user must still exist afterwards. HTTP status is not specified.,High,AI,VALID,FR-12 / SEC-03: non-admin must not use admin delete API. Oracle checks target still exists without inventing HTTP 403.,,,,Type=Illegal | Transition=illegal role | States=U_EXISTS→U_EXISTS | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-006.md
TC-ADMINUSERS-ST-007,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | Disposable D exists.,"{""auth"": ""none""}",DELETE /api/admin/users/:id requires valid JWT and role=admin (API spec section 6; FR-12; SEC-02; SEC-03). Target user must still exist afterwards. HTTP status is not specified.,High,AI,VALID,SEC-02: protected admin API requires JWT. Oracle checks no delete occurred.,,,,Type=Illegal | Transition=illegal unauthenticated | States=U_EXISTS→U_EXISTS | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-007.md
TC-ADMINUSERS-ST-008,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | POST /api/login email=admin@eshop.com password=Admin123!,"{""sequence"": [""register"", ""GET"", ""DELETE"", ""GET""]}","R appears in list after register, absent after DELETE. Password never in list responses.",High,AI,VALID,Register to EXISTS to DELETED lifecycle under FR-19.,,,,Type=Legal | Transition=lifecycle | States=REGISTER→EXISTS→DELETED | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-008.md
TC-ADMINUSERS-ST-009,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,"EShop at http://localhost:3000. | POST /api/login email=admin@eshop.com password=Admin123! | Seed users id=1 admin, id=2 test exist.","{""path"": {""id"": ""3""}}",id=1 and id=2 still listed; id=3 gone after DELETE.,High,AI,VALID,Selective delete: other seed users remain while target id=3 is removed.,,,,"Type=Legal | Transition=U3→DELETED, U1/U2→EXISTS | States=U3→DEAD; U1/U2 stable | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-009.md"
TC-ADMINUSERS-ST-010,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | POST /api/login email=admin@eshop.com password=Admin123! | List includes admin + test@eshop.com.,"{""path"": {""id"": ""<admin_self_id>""}}",User list count and ids unchanged after self-delete attempt. Admin account remains.,High,AI,VALID,Self-delete blocked (FR-19) with list stability — no collateral deletes.,,,,Type=Illegal | Transition=illegal self + list stability | States=U_SELF→U_SELF; others unchanged | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-010.md
TC-ADMINUSERS-ST-011,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | User D deleted by admin.,"{""sequence"": [""login deleted user""]}",POST /api/login with deleted user credentials must not yield a usable session for that account. HTTP status/body not specified — record actual.,High,AI,INCOMPLETE,Deleted account should not authenticate — reasonable consequence but FR-19 does not state login behaviour; HTTP 401/403 not specified.,,,,Type=Legal consequence / Unspecified | Transition=cross-endpoint auth state | States=U_DELETED→auth blocked | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-011.md
TC-ADMINUSERS-ST-012,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | Register user D. Login as D. POST cart + POST checkout to create order. | POST /api/login email=admin@eshop.com password=Admin123!,"{""sequence"": [""DELETE user with orders"", ""GET users""]}",Cascade when user has orders is not specified in FR-19. Record whether delete succeeds or is blocked and effect on orders.,High,AI,VALID,Cascade delete with orders is correctly flagged unspecified; no invented requirement.,,,,Type=Unspecified | Transition=cascade edge | States=U_EXISTS→DELETED or blocked | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-012.md
TC-ADMINUSERS-ST-013,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | POST /api/login email=admin@eshop.com password=Admin123! | Disposable D exists.,"{""path"": ""<admin_self_id>"", ""body"": {""id"": ""<D>""}}",Path id is the documented resource identifier. Admin must not be deleted when path is self id; D must not be deleted via body alone. HTTP status not specified.,High,AI,INCOMPLETE,"DELETE body is not documented. Path :id is the specified identifier (consistent with domain TC-ADMINUSERS-019). Body override rule is inferred, not written.",,,,Type=Unspecified / guard | Transition=path wins over body | States=U_SELF→U_SELF; D→EXISTS | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-013.md
TC-ADMINUSERS-ST-014,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | POST /api/login email=admin@eshop.com password=Admin123! | Fresh seed DB.,"{""path"": {""id"": ""2""}}",id=2 absent from list; admin id=1 still exists and can GET /api/users/me.,High,AI,VALID,FR-19: delete user id=2 (not self). Admin id=1 must remain.,,,,Type=Legal | Transition=seed user delete | States=U2→DEAD; U1→EXISTS | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-014.md
TC-ADMINUSERS-ST-015,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | POST /api/login email=admin@eshop.com password=Admin123! | Snapshot user list L0.,"{""path"": {""id"": ""99999""}}",L1 equals L0 — no user removed. HTTP status for non-existent id is not specified — record actual.,High,AI,INCOMPLETE,Missing user id is not specified as invalid in FR-19. Expecting 404/4xx was invented (same as domain TC-ADMINUSERS-005 audit).,,,,Type=Unspecified | Transition=delete missing user | States=U_NONE→U_NONE | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-015.md
TC-PROFILE-ST-SUP-001,UpdateProfile,PUT,/api/users/me,StateTransition,EShop at http://localhost:3000. | POST /api/login test@eshop.com. | Snapshot P0 via GET /api/users/me.,"{""sequence"": [""PUT name=Race Name A (other fields FR-04-valid)"", ""PUT name=Race Name B (immediately, no GET between)"", ""GET /api/users/me""]}","Ordering of back-to-back PUTs is not specified. GET must show exactly one consistent profile: either Race Name A or Race Name B for name, not a mixed/corrupt row. email/role unchanged. Record which PUT wins. HTTP status is not specified — record actual without inventing codes.",High,Human,VALID,Concurrency race on PUT; oracle allows either winner without inventing order.,,,,Type=Unspecified (concurrency)| Transition=concurrent PUT race | States=P0→P?(last-write-wins) | File=tests/test-cases/profile/TC-PROFILE-ST-SUP-001.md
TC-PROFILE-ST-SUP-002,UpdateProfile,PUT,/api/users/me,StateTransition,EShop at http://localhost:3000. | Login test@eshop.com. | GET P0 snapshot.,"{""sequence"": [""PUT /api/users/me with valid body and Bearer token"", ""PUT /api/users/me with same body but Authorization header omitted"", ""GET with valid token""]}","Second PUT without JWT must not apply a new profile state (SEC-02; API spec section 2 requires token). GET with valid token shows P1 from first PUT only, or P0 if first failed — not a third value. HTTP status is not specified — record actual without inventing codes.",High,Human,VALID,Mid-flow auth removal; SEC-02 + spec token requirement.,,,,Type=Illegal| Transition=illegal unauthenticated update | States=P0→P0 | File=tests/test-cases/profile/TC-PROFILE-ST-SUP-002.md
TC-CART-ST-SUP-001,AddToCart,POST,/api/cart,StateTransition,"EShop at http://localhost:3000. | Login test@eshop.com. | Cart has id=1 qty=1, id=2 qty=1, id=3 qty=1.","{""sequence"": [""POST id=2 qty=2"", ""GET /api/cart""]}",FR-07: id=2 qty=3 (1+2 merged). id=1 and id=3 each qty=1 unchanged. Still three lines. No duplicate row for id=2. Success status/body not specified.,High,Human,VALID,Merge on middle line of 3-line cart; FR-07 merge arithmetic.,,,,Type=Legal| Transition=merge non-first line | States=C_THREE→C_THREE' | File=tests/test-cases/cart/TC-CART-ST-SUP-001.md
TC-CART-ST-SUP-002,AddToCart,POST,/api/cart,StateTransition,EShop at http://localhost:3000. | Login test@eshop.com. | GET cart empty.,"{""sequence"": [""Fire two POST /api/cart id=1 qty=1 as close together as possible (script/Postman parallel)"", ""GET /api/cart""]}","FR-07 requires at most one line for id=1 with qty=2 after both adds succeed. If two separate lines for id=1 appear, that violates merge. Record line count and qty. HTTP status is not specified — record actual without inventing codes.",High,Human,VALID,Parallel POST race; merge violation if duplicate lines is FR-07-backed.,,,,Type=Unspecified (concurrency)| Transition=concurrent merge race | States=C_EMPTY→C_MERGED? | File=tests/test-cases/cart/TC-CART-ST-SUP-002.md
